JurisPrecinct,NO,YES,Registration
CITY OF CHICAGO - Ward 04 Precinct 03,164,574,970
CITY OF CHICAGO - Ward 04 Precinct 04,182,737,1239
CITY OF CHICAGO - Ward 04 Precinct 05,102,300,621
CITY OF CHICAGO - Ward 04 Precinct 06,179,472,990
CITY OF CHICAGO - Ward 04 Precinct 07,135,334,638
CITY OF CHICAGO - Ward 04 Precinct 08,115,438,734
CITY OF CHICAGO - Ward 04 Precinct 09,211,561,1343
CITY OF CHICAGO - Ward 04 Precinct 10,142,494,925
CITY OF CHICAGO - Ward 04 Precinct 11,200,663,1162
CITY OF CHICAGO - Ward 04 Precinct 12,135,423,755
CITY OF CHICAGO - Ward 04 Precinct 13,127,457,893
CITY OF CHICAGO - Ward 04 Precinct 14,115,429,796
CITY OF CHICAGO - Ward 04 Precinct 15,116,398,783
CITY OF CHICAGO - Ward 04 Precinct 16,201,514,1148
CITY OF CHICAGO - Ward 04 Precinct 17,303,732,1803
CITY OF CHICAGO - Ward 04 Precinct 18,116,215,746
CITY OF CHICAGO - Ward 04 Precinct 19,157,455,809
CITY OF CHICAGO - Ward 04 Precinct 20,162,619,1098
CITY OF CHICAGO - Ward 04 Precinct 21,111,403,662
CITY OF CHICAGO - Ward 04 Precinct 22,48,221,365
CITY OF CHICAGO - Ward 04 Precinct 23,119,357,660
CITY OF CHICAGO - Ward 04 Precinct 24,218,710,1404
CITY OF CHICAGO - Ward 04 Precinct 25,366,1029,1654
CITY OF CHICAGO - Ward 04 Precinct 26,282,722,1327
CITY OF CHICAGO - Ward 04 Precinct 27,264,1048,1513
CITY OF CHICAGO - Ward 04 Precinct 28,343,1017,1610
CITY OF CHICAGO - Ward 05 Precinct 01,198,631,1496
CITY OF CHICAGO - Ward 05 Precinct 02,235,762,1524
CITY OF CHICAGO - Ward 05 Precinct 03,205,736,1582
CITY OF CHICAGO - Ward 05 Precinct 04,223,630,1532
CITY OF CHICAGO - Ward 05 Precinct 05,84,211,405
CITY OF CHICAGO - Ward 05 Precinct 06,98,256,555
CITY OF CHICAGO - Ward 05 Precinct 07,67,163,519
CITY OF CHICAGO - Ward 05 Precinct 08,98,209,525
CITY OF CHICAGO - Ward 05 Precinct 09,81,183,432
CITY OF CHICAGO - Ward 05 Precinct 10,118,322,865
CITY OF CHICAGO - Ward 05 Precinct 11,182,478,1275
CITY OF CHICAGO - Ward 05 Precinct 12,157,747,1028
CITY OF CHICAGO - Ward 05 Precinct 13,89,312,642
CITY OF CHICAGO - Ward 05 Precinct 14,138,285,747
CITY OF CHICAGO - Ward 05 Precinct 15,268,1153,1758
CITY OF CHICAGO - Ward 05 Precinct 16,175,694,1060
CITY OF CHICAGO - Ward 05 Precinct 17,111,464,692
CITY OF CHICAGO - Ward 05 Precinct 18,296,1006,1565
CITY OF CHICAGO - Ward 05 Precinct 19,96,406,607
CITY OF CHICAGO - Ward 05 Precinct 20,163,737,1065
CITY OF CHICAGO - Ward 05 Precinct 21,169,680,1019
CITY OF CHICAGO - Ward 05 Precinct 22,172,826,1255
CITY OF CHICAGO - Ward 05 Precinct 23,110,363,581
CITY OF CHICAGO - Ward 05 Precinct 24,235,575,555
CITY OF CHICAGO - Ward 05 Precinct 25,351,987,1654
CITY OF CHICAGO - Ward 06 Precinct 01,87,197,748
CITY OF CHICAGO - Ward 06 Precinct 02,108,245,687
CITY OF CHICAGO - Ward 06 Precinct 03,44,64,314
CITY OF CHICAGO - Ward 06 Precinct 04,93,186,750
CITY OF CHICAGO - Ward 06 Precinct 05,128,255,1050
CITY OF CHICAGO - Ward 06 Precinct 06,118,326,988
CITY OF CHICAGO - Ward 06 Precinct 07,142,407,1055
CITY OF CHICAGO - Ward 06 Precinct 08,107,292,848
CITY OF CHICAGO - Ward 06 Precinct 09,182,582,1533
CITY OF CHICAGO - Ward 06 Precinct 10,164,331,1099
CITY OF CHICAGO - Ward 06 Precinct 11,62,149,573
CITY OF CHICAGO - Ward 06 Precinct 12,177,377,1205
CITY OF CHICAGO - Ward 06 Precinct 13,154,494,1063
CITY OF CHICAGO - Ward 06 Precinct 14,179,495,1307
CITY OF CHICAGO - Ward 06 Precinct 15,199,549,1596
CITY OF CHICAGO - Ward 06 Precinct 16,114,283,844
CITY OF CHICAGO - Ward 06 Precinct 17,187,634,1448
CITY OF CHICAGO - Ward 06 Precinct 18,211,629,1438
CITY OF CHICAGO - Ward 06 Precinct 19,175,456,1303
CITY OF CHICAGO - Ward 06 Precinct 20,222,722,1497
CITY OF CHICAGO - Ward 06 Precinct 21,204,502,1163
CITY OF CHICAGO - Ward 06 Precinct 22,276,722,1776
CITY OF CHICAGO - Ward 06 Precinct 23,225,630,1557
CITY OF CHICAGO - Ward 06 Precinct 24,186,620,1345
CITY OF CHICAGO - Ward 06 Precinct 25,132,457,839
CITY OF CHICAGO - Ward 06 Precinct 26,242,770,1599
CITY OF CHICAGO - Ward 06 Precinct 27,244,718,1587
CITY OF CHICAGO - Ward 07 Precinct 01,228,601,1574
CITY OF CHICAGO - Ward 07 Precinct 02,187,720,1537
CITY OF CHICAGO - Ward 07 Precinct 03,170,396,1203
CITY OF CHICAGO - Ward 07 Precinct 04,160,469,1237
CITY OF CHICAGO - Ward 07 Precinct 05,187,609,1162
CITY OF CHICAGO - Ward 07 Precinct 06,58,174,371
CITY OF CHICAGO - Ward 07 Precinct 07,158,430,1235
CITY OF CHICAGO - Ward 07 Precinct 08,90,245,715
CITY OF CHICAGO - Ward 07 Precinct 09,168,411,1286
CITY OF CHICAGO - Ward 07 Precinct 10,136,600,1289
CITY OF CHICAGO - Ward 07 Precinct 11,156,499,1114
CITY OF CHICAGO - Ward 07 Precinct 12,192,608,1625
CITY OF CHICAGO - Ward 07 Precinct 13,179,421,1573
CITY OF CHICAGO - Ward 07 Precinct 14,144,388,1187
CITY OF CHICAGO - Ward 07 Precinct 15,199,528,1525
CITY OF CHICAGO - Ward 07 Precinct 16,85,200,634
CITY OF CHICAGO - Ward 07 Precinct 17,69,170,536
CITY OF CHICAGO - Ward 07 Precinct 18,33,91,202
CITY OF CHICAGO - Ward 07 Precinct 19,190,668,1297
CITY OF CHICAGO - Ward 07 Precinct 20,110,351,778
CITY OF CHICAGO - Ward 07 Precinct 21,91,288,609
CITY OF CHICAGO - Ward 07 Precinct 22,108,345,788
CITY OF CHICAGO - Ward 07 Precinct 23,79,235,586
CITY OF CHICAGO - Ward 07 Precinct 24,29,93,250
CITY OF CHICAGO - Ward 07 Precinct 25,122,380,1009
CITY OF CHICAGO - Ward 07 Precinct 26,198,512,1441
CITY OF CHICAGO - Ward 07 Precinct 27,134,325,836
CITY OF CHICAGO - Ward 07 Precinct 28,76,203,536
CITY OF CHICAGO - Ward 07 Precinct 29,116,309,762
CITY OF CHICAGO - Ward 07 Precinct 30,82,307,741
CITY OF CHICAGO - Ward 07 Precinct 31,38,128,321
CITY OF CHICAGO - Ward 08 Precinct 01,243,597,1661
CITY OF CHICAGO - Ward 08 Precinct 02,122,269,876
CITY OF CHICAGO - Ward 08 Precinct 03,93,216,519
CITY OF CHICAGO - Ward 08 Precinct 04,177,613,1402
CITY OF CHICAGO - Ward 08 Precinct 05,97,395,872
CITY OF CHICAGO - Ward 08 Precinct 06,194,641,1379
CITY OF CHICAGO - Ward 08 Precinct 07,131,369,833
CITY OF CHICAGO - Ward 08 Precinct 08,181,775,1433
CITY OF CHICAGO - Ward 08 Precinct 09,189,508,1320
CITY OF CHICAGO - Ward 08 Precinct 10,241,623,2194
CITY OF CHICAGO - Ward 08 Precinct 11,185,478,1160
CITY OF CHICAGO - Ward 08 Precinct 12,123,529,900
CITY OF CHICAGO - Ward 08 Precinct 13,128,505,994
CITY OF CHICAGO - Ward 08 Precinct 14,181,606,1321
CITY OF CHICAGO - Ward 08 Precinct 15,132,405,845
CITY OF CHICAGO - Ward 08 Precinct 16,141,386,1009
CITY OF CHICAGO - Ward 08 Precinct 17,187,652,1310
CITY OF CHICAGO - Ward 08 Precinct 18,240,899,1770
CITY OF CHICAGO - Ward 08 Precinct 19,236,718,1758
CITY OF CHICAGO - Ward 08 Precinct 20,131,332,914
CITY OF CHICAGO - Ward 08 Precinct 21,103,380,874
CITY OF CHICAGO - Ward 08 Precinct 22,115,267,903
CITY OF CHICAGO - Ward 08 Precinct 23,251,704,1726
CITY OF CHICAGO - Ward 08 Precinct 24,162,435,1013
CITY OF CHICAGO - Ward 08 Precinct 25,71,222,514
CITY OF CHICAGO - Ward 08 Precinct 26,138,363,1017
CITY OF CHICAGO - Ward 08 Precinct 27,161,529,1187
CITY OF CHICAGO - Ward 08 Precinct 28,121,344,992
CITY OF CHICAGO - Ward 08 Precinct 29,133,457,1008
CITY OF CHICAGO - Ward 08 Precinct 30,139,462,1029
CITY OF CHICAGO - Ward 09 Precinct 01,182,538,1257
CITY OF CHICAGO - Ward 09 Precinct 02,218,431,1366
CITY OF CHICAGO - Ward 09 Precinct 03,68,178,487
CITY OF CHICAGO - Ward 09 Precinct 04,140,452,1010
CITY OF CHICAGO - Ward 09 Precinct 05,167,406,1037
CITY OF CHICAGO - Ward 09 Precinct 06,217,661,1435
CITY OF CHICAGO - Ward 09 Precinct 07,213,530,1528
CITY OF CHICAGO - Ward 09 Precinct 08,181,504,1558
CITY OF CHICAGO - Ward 09 Precinct 09,164,330,1145
CITY OF CHICAGO - Ward 09 Precinct 10,196,690,1503
CITY OF CHICAGO - Ward 09 Precinct 11,118,228,764
CITY OF CHICAGO - Ward 09 Precinct 12,203,625,1360
CITY OF CHICAGO - Ward 09 Precinct 13,200,541,1213
CITY OF CHICAGO - Ward 09 Precinct 14,158,331,1082
CITY OF CHICAGO - Ward 09 Precinct 15,186,453,1192
CITY OF CHICAGO - Ward 09 Precinct 16,248,644,1777
CITY OF CHICAGO - Ward 09 Precinct 17,83,200,669
CITY OF CHICAGO - Ward 09 Precinct 18,111,271,931
CITY OF CHICAGO - Ward 09 Precinct 19,95,252,970
CITY OF CHICAGO - Ward 09 Precinct 20,170,459,971
CITY OF CHICAGO - Ward 09 Precinct 21,212,496,1608
CITY OF CHICAGO - Ward 09 Precinct 22,139,372,1394
CITY OF CHICAGO - Ward 09 Precinct 23,115,290,954
CITY OF CHICAGO - Ward 09 Precinct 24,158,436,1140
CITY OF CHICAGO - Ward 09 Precinct 25,149,367,1025
CITY OF CHICAGO - Ward 09 Precinct 26,181,486,1228
CITY OF CHICAGO - Ward 09 Precinct 27,84,280,655
CITY OF CHICAGO - Ward 09 Precinct 28,138,263,926
CITY OF CHICAGO - Ward 09 Precinct 29,241,667,1690
CITY OF CHICAGO - Ward 09 Precinct 30,209,549,1496
CITY OF CHICAGO - Ward 10 Precinct 01,85,183,719
CITY OF CHICAGO - Ward 10 Precinct 02,95,224,660
CITY OF CHICAGO - Ward 10 Precinct 03,139,311,1190
CITY OF CHICAGO - Ward 10 Precinct 04,159,355,1242
CITY OF CHICAGO - Ward 10 Precinct 05,59,158,557
CITY OF CHICAGO - Ward 10 Precinct 06,70,200,772
CITY OF CHICAGO - Ward 10 Precinct 07,172,361,1175
CITY OF CHICAGO - Ward 10 Precinct 08,167,365,1097
CITY OF CHICAGO - Ward 10 Precinct 09,154,449,1385
CITY OF CHICAGO - Ward 10 Precinct 10,170,414,1217
CITY OF CHICAGO - Ward 10 Precinct 11,66,152,536
CITY OF CHICAGO - Ward 10 Precinct 12,128,382,1116
CITY OF CHICAGO - Ward 10 Precinct 13,149,498,1322
CITY OF CHICAGO - Ward 10 Precinct 14,246,625,1650
CITY OF CHICAGO - Ward 10 Precinct 15,205,523,1401
CITY OF CHICAGO - Ward 10 Precinct 16,238,585,1622
CITY OF CHICAGO - Ward 10 Precinct 17,207,429,1093
CITY OF CHICAGO - Ward 10 Precinct 18,340,580,1648
CITY OF CHICAGO - Ward 10 Precinct 19,174,405,1173
CITY OF CHICAGO - Ward 10 Precinct 20,106,250,676
CITY OF CHICAGO - Ward 10 Precinct 21,136,263,663
CITY OF CHICAGO - Ward 10 Precinct 22,290,543,1425
CITY OF CHICAGO - Ward 10 Precinct 23,140,359,1239
CITY OF CHICAGO - Ward 10 Precinct 24,136,199,1216
CITY OF CHICAGO - Ward 10 Precinct 25,133,275,1287
CITY OF CHICAGO - Ward 11 Precinct 01,85,264,817
CITY OF CHICAGO - Ward 11 Precinct 02,36,111,387
CITY OF CHICAGO - Ward 11 Precinct 03,233,670,1915
CITY OF CHICAGO - Ward 11 Precinct 04,163,420,1033
CITY OF CHICAGO - Ward 11 Precinct 05,173,446,1211
CITY OF CHICAGO - Ward 11 Precinct 06,196,573,1441
CITY OF CHICAGO - Ward 11 Precinct 07,147,325,1427
CITY OF CHICAGO - Ward 11 Precinct 08,269,516,1721
CITY OF CHICAGO - Ward 11 Precinct 09,243,558,1559
CITY OF CHICAGO - Ward 11 Precinct 10,52,73,335
CITY OF CHICAGO - Ward 11 Precinct 11,36,46,225
CITY OF CHICAGO - Ward 11 Precinct 12,116,164,400
CITY OF CHICAGO - Ward 11 Precinct 13,234,431,1074
CITY OF CHICAGO - Ward 11 Precinct 14,360,781,1876
CITY OF CHICAGO - Ward 11 Precinct 15,197,639,1520
CITY OF CHICAGO - Ward 11 Precinct 16,254,763,1515
CITY OF CHICAGO - Ward 11 Precinct 17,183,403,1007
CITY OF CHICAGO - Ward 11 Precinct 18,215,514,1532
CITY OF CHICAGO - Ward 11 Precinct 19,81,168,446
CITY OF CHICAGO - Ward 11 Precinct 20,200,450,897
CITY OF CHICAGO - Ward 11 Precinct 21,381,563,1385
CITY OF CHICAGO - Ward 11 Precinct 22,295,463,1222
CITY OF CHICAGO - Ward 11 Precinct 23,277,421,1099
CITY OF CHICAGO - Ward 12 Precinct 01,110,291,744
CITY OF CHICAGO - Ward 12 Precinct 02,106,238,750
CITY OF CHICAGO - Ward 12 Precinct 03,133,403,871
CITY OF CHICAGO - Ward 12 Precinct 04,134,352,836
CITY OF CHICAGO - Ward 12 Precinct 05,126,393,1042
CITY OF CHICAGO - Ward 12 Precinct 06,128,386,1053
CITY OF CHICAGO - Ward 12 Precinct 07,132,346,966
CITY OF CHICAGO - Ward 12 Precinct 08,104,329,847
CITY OF CHICAGO - Ward 12 Precinct 09,62,185,428
CITY OF CHICAGO - Ward 12 Precinct 10,143,398,1191
CITY OF CHICAGO - Ward 12 Precinct 11,113,321,956
CITY OF CHICAGO - Ward 12 Precinct 12,136,280,1004
CITY OF CHICAGO - Ward 12 Precinct 13,117,315,929
CITY OF CHICAGO - Ward 12 Precinct 14,120,324,959
CITY OF CHICAGO - Ward 12 Precinct 15,130,404,1206
CITY OF CHICAGO - Ward 12 Precinct 16,151,385,1212
CITY OF CHICAGO - Ward 12 Precinct 17,106,342,954
CITY OF CHICAGO - Ward 12 Precinct 18,119,378,1244
CITY OF CHICAGO - Ward 12 Precinct 19,71,251,608
CITY OF CHICAGO - Ward 12 Precinct 20,137,373,1123
CITY OF CHICAGO - Ward 12 Precinct 21,103,345,895
CITY OF CHICAGO - Ward 12 Precinct 22,93,288,1002
CITY OF CHICAGO - Ward 13 Precinct 01,128,279,734
CITY OF CHICAGO - Ward 13 Precinct 02,149,313,874
CITY OF CHICAGO - Ward 13 Precinct 03,277,358,857
CITY OF CHICAGO - Ward 13 Precinct 04,136,428,1019
CITY OF CHICAGO - Ward 13 Precinct 05,155,309,685
CITY OF CHICAGO - Ward 13 Precinct 06,174,305,693
CITY OF CHICAGO - Ward 13 Precinct 07,145,265,621
CITY OF CHICAGO - Ward 13 Precinct 08,173,439,974
CITY OF CHICAGO - Ward 13 Precinct 09,252,388,838
CITY OF CHICAGO - Ward 13 Precinct 10,250,372,870
CITY OF CHICAGO - Ward 13 Precinct 11,128,241,589
CITY OF CHICAGO - Ward 13 Precinct 12,93,241,637
CITY OF CHICAGO - Ward 13 Precinct 13,170,234,609
CITY OF CHICAGO - Ward 13 Precinct 14,128,296,721
CITY OF CHICAGO - Ward 13 Precinct 15,131,279,666
CITY OF CHICAGO - Ward 13 Precinct 16,150,355,872
CITY OF CHICAGO - Ward 13 Precinct 17,189,464,1158
CITY OF CHICAGO - Ward 13 Precinct 18,123,296,740
CITY OF CHICAGO - Ward 13 Precinct 19,139,233,540
CITY OF CHICAGO - Ward 13 Precinct 20,205,316,820
CITY OF CHICAGO - Ward 13 Precinct 21,169,275,704
CITY OF CHICAGO - Ward 13 Precinct 22,181,444,1038
CITY OF CHICAGO - Ward 13 Precinct 23,269,319,803
CITY OF CHICAGO - Ward 13 Precinct 24,171,322,828
CITY OF CHICAGO - Ward 13 Precinct 25,136,323,822
CITY OF CHICAGO - Ward 13 Precinct 26,120,282,698
CITY OF CHICAGO - Ward 13 Precinct 27,111,271,706
CITY OF CHICAGO - Ward 13 Precinct 28,132,289,757
CITY OF CHICAGO - Ward 13 Precinct 29,113,290,734
CITY OF CHICAGO - Ward 13 Precinct 30,210,323,788
CITY OF CHICAGO - Ward 13 Precinct 31,154,236,616
CITY OF CHICAGO - Ward 13 Precinct 32,140,232,581
CITY OF CHICAGO - Ward 13 Precinct 33,150,286,689
CITY OF CHICAGO - Ward 13 Precinct 34,225,341,835
CITY OF CHICAGO - Ward 13 Precinct 35,239,424,944
CITY OF CHICAGO - Ward 13 Precinct 36,86,221,605
CITY OF CHICAGO - Ward 13 Precinct 37,256,278,790
CITY OF CHICAGO - Ward 13 Precinct 38,110,242,648
CITY OF CHICAGO - Ward 13 Precinct 39,225,349,777
CITY OF CHICAGO - Ward 13 Precinct 40,208,293,710
CITY OF CHICAGO - Ward 14 Precinct 01,219,535,1658
CITY OF CHICAGO - Ward 14 Precinct 02,147,369,1001
CITY OF CHICAGO - Ward 14 Precinct 03,108,315,867
CITY OF CHICAGO - Ward 14 Precinct 04,46,129,386
CITY OF CHICAGO - Ward 14 Precinct 05,178,421,1514
CITY OF CHICAGO - Ward 14 Precinct 06,238,582,1789
CITY OF CHICAGO - Ward 14 Precinct 07,210,505,1490
CITY OF CHICAGO - Ward 14 Precinct 08,216,543,1588
CITY OF CHICAGO - Ward 14 Precinct 09,222,573,1822
CITY OF CHICAGO - Ward 14 Precinct 10,194,554,1619
CITY OF CHICAGO - Ward 14 Precinct 11,218,571,1826
CITY OF CHICAGO - Ward 14 Precinct 12,149,381,1154
CITY OF CHICAGO - Ward 14 Precinct 13,212,577,1591
CITY OF CHICAGO - Ward 14 Precinct 14,108,352,976
CITY OF CHICAGO - Ward 14 Precinct 15,121,314,926
CITY OF CHICAGO - Ward 15 Precinct 01,209,249,744
CITY OF CHICAGO - Ward 15 Precinct 02,229,319,936
CITY OF CHICAGO - Ward 15 Precinct 03,83,172,450
CITY OF CHICAGO - Ward 15 Precinct 04,123,278,1019
CITY OF CHICAGO - Ward 15 Precinct 05,121,309,1048
CITY OF CHICAGO - Ward 15 Precinct 06,124,393,1355
CITY OF CHICAGO - Ward 15 Precinct 07,115,257,992
CITY OF CHICAGO - Ward 15 Precinct 08,106,275,798
CITY OF CHICAGO - Ward 15 Precinct 09,135,367,986
CITY OF CHICAGO - Ward 15 Precinct 10,111,280,955
CITY OF CHICAGO - Ward 15 Precinct 11,121,262,930
CITY OF CHICAGO - Ward 15 Precinct 12,148,359,1192
CITY OF CHICAGO - Ward 15 Precinct 13,116,291,1065
CITY OF CHICAGO - Ward 15 Precinct 14,107,251,982
CITY OF CHICAGO - Ward 15 Precinct 15,116,313,976
CITY OF CHICAGO - Ward 15 Precinct 16,170,405,1334
CITY OF CHICAGO - Ward 15 Precinct 17,167,378,1313
CITY OF CHICAGO - Ward 15 Precinct 18,126,306,990
CITY OF CHICAGO - Ward 15 Precinct 19,87,175,784
CITY OF CHICAGO - Ward 15 Precinct 20,131,321,1029
CITY OF CHICAGO - Ward 16 Precinct 01,145,329,1222
CITY OF CHICAGO - Ward 16 Precinct 02,88,228,821
CITY OF CHICAGO - Ward 16 Precinct 03,92,278,954
CITY OF CHICAGO - Ward 16 Precinct 04,82,175,654
CITY OF CHICAGO - Ward 16 Precinct 05,145,389,1430
CITY OF CHICAGO - Ward 16 Precinct 06,139,369,1151
CITY OF CHICAGO - Ward 16 Precinct 07,85,238,793
CITY OF CHICAGO - Ward 16 Precinct 08,54,172,692
CITY OF CHICAGO - Ward 16 Precinct 09,132,345,1214
CITY OF CHICAGO - Ward 16 Precinct 10,122,266,984
CITY OF CHICAGO - Ward 16 Precinct 11,104,255,871
CITY OF CHICAGO - Ward 16 Precinct 12,65,127,439
CITY OF CHICAGO - Ward 16 Precinct 13,68,150,516
CITY OF CHICAGO - Ward 16 Precinct 14,181,373,1443
CITY OF CHICAGO - Ward 16 Precinct 15,166,296,1041
CITY OF CHICAGO - Ward 16 Precinct 16,102,242,902
CITY OF CHICAGO - Ward 16 Precinct 17,217,457,1693
CITY OF CHICAGO - Ward 16 Precinct 18,158,404,1386
CITY OF CHICAGO - Ward 16 Precinct 19,129,352,1134
CITY OF CHICAGO - Ward 16 Precinct 20,115,287,981
CITY OF CHICAGO - Ward 16 Precinct 21,93,240,851
CITY OF CHICAGO - Ward 16 Precinct 22,134,331,1080
CITY OF CHICAGO - Ward 16 Precinct 23,117,303,1023
CITY OF CHICAGO - Ward 16 Precinct 24,116,249,921
CITY OF CHICAGO - Ward 16 Precinct 25,67,114,464
CITY OF CHICAGO - Ward 17 Precinct 01,205,521,1517
CITY OF CHICAGO - Ward 17 Precinct 02,110,252,881
CITY OF CHICAGO - Ward 17 Precinct 03,127,303,926
CITY OF CHICAGO - Ward 17 Precinct 04,140,294,1064
CITY OF CHICAGO - Ward 17 Precinct 05,81,189,614
CITY OF CHICAGO - Ward 17 Precinct 06,126,297,1080
CITY OF CHICAGO - Ward 17 Precinct 07,69,163,585
CITY OF CHICAGO - Ward 17 Precinct 08,72,212,744
CITY OF CHICAGO - Ward 17 Precinct 09,107,241,923
CITY OF CHICAGO - Ward 17 Precinct 10,214,433,1361
CITY OF CHICAGO - Ward 17 Precinct 11,101,252,997
CITY OF CHICAGO - Ward 17 Precinct 12,67,152,568
CITY OF CHICAGO - Ward 17 Precinct 13,77,178,795
CITY OF CHICAGO - Ward 17 Precinct 14,82,210,689
CITY OF CHICAGO - Ward 17 Precinct 15,210,555,1633
CITY OF CHICAGO - Ward 17 Precinct 16,84,211,777
CITY OF CHICAGO - Ward 17 Precinct 17,87,243,822
CITY OF CHICAGO - Ward 17 Precinct 18,208,600,1531
CITY OF CHICAGO - Ward 17 Precinct 19,160,429,1213
CITY OF CHICAGO - Ward 17 Precinct 20,176,410,1052
CITY OF CHICAGO - Ward 17 Precinct 21,161,476,1229
CITY OF CHICAGO - Ward 17 Precinct 22,210,495,1412
CITY OF CHICAGO - Ward 17 Precinct 23,134,265,946
CITY OF CHICAGO - Ward 17 Precinct 24,180,540,1605
CITY OF CHICAGO - Ward 17 Precinct 25,94,214,641
CITY OF CHICAGO - Ward 17 Precinct 26,146,427,1100
CITY OF CHICAGO - Ward 17 Precinct 27,217,494,1302
CITY OF CHICAGO - Ward 17 Precinct 28,244,633,1643
CITY OF CHICAGO - Ward 17 Precinct 29,206,545,1503
CITY OF CHICAGO - Ward 18 Precinct 01,206,602,1439
CITY OF CHICAGO - Ward 18 Precinct 02,245,641,1553
CITY OF CHICAGO - Ward 18 Precinct 03,106,273,624
CITY OF CHICAGO - Ward 18 Precinct 04,169,436,1099
CITY OF CHICAGO - Ward 18 Precinct 05,152,405,1048
CITY OF CHICAGO - Ward 18 Precinct 06,199,729,1514
CITY OF CHICAGO - Ward 18 Precinct 07,180,551,1132
CITY OF CHICAGO - Ward 18 Precinct 08,292,838,1844
CITY OF CHICAGO - Ward 18 Precinct 09,204,645,1290
CITY OF CHICAGO - Ward 18 Precinct 10,237,765,1559
CITY OF CHICAGO - Ward 18 Precinct 11,193,444,1309
CITY OF CHICAGO - Ward 18 Precinct 12,216,639,1443
CITY OF CHICAGO - Ward 18 Precinct 13,236,625,1679
CITY OF CHICAGO - Ward 18 Precinct 14,180,458,1222
CITY OF CHICAGO - Ward 18 Precinct 15,116,351,945
CITY OF CHICAGO - Ward 18 Precinct 16,199,516,1537
CITY OF CHICAGO - Ward 18 Precinct 17,142,438,1030
CITY OF CHICAGO - Ward 18 Precinct 18,211,603,1678
CITY OF CHICAGO - Ward 18 Precinct 19,203,455,1083
CITY OF CHICAGO - Ward 18 Precinct 20,169,441,1084
CITY OF CHICAGO - Ward 18 Precinct 21,201,541,1322
CITY OF CHICAGO - Ward 18 Precinct 22,265,542,1331
CITY OF CHICAGO - Ward 18 Precinct 23,346,639,1812
CITY OF CHICAGO - Ward 18 Precinct 24,299,737,1886
CITY OF CHICAGO - Ward 18 Precinct 25,199,432,1280
CITY OF CHICAGO - Ward 18 Precinct 26,288,618,1760
CITY OF CHICAGO - Ward 19 Precinct 01,438,652,1442
CITY OF CHICAGO - Ward 19 Precinct 02,281,692,1209
CITY OF CHICAGO - Ward 19 Precinct 03,450,317,1006
CITY OF CHICAGO - Ward 19 Precinct 04,403,340,1013
CITY OF CHICAGO - Ward 19 Precinct 05,260,490,939
CITY OF CHICAGO - Ward 19 Precinct 06,382,398,1079
CITY OF CHICAGO - Ward 19 Precinct 07,458,592,1368
CITY OF CHICAGO - Ward 19 Precinct 08,203,607,1445
CITY OF CHICAGO - Ward 19 Precinct 09,163,504,1059
CITY OF CHICAGO - Ward 19 Precinct 10,275,464,916
CITY OF CHICAGO - Ward 19 Precinct 11,307,368,923
CITY OF CHICAGO - Ward 19 Precinct 12,488,491,1325
CITY OF CHICAGO - Ward 19 Precinct 13,126,527,929
CITY OF CHICAGO - Ward 19 Precinct 14,252,635,1202
CITY OF CHICAGO - Ward 19 Precinct 15,289,332,829
CITY OF CHICAGO - Ward 19 Precinct 16,407,297,925
CITY OF CHICAGO - Ward 19 Precinct 17,346,332,885
CITY OF CHICAGO - Ward 19 Precinct 18,351,292,895
CITY OF CHICAGO - Ward 19 Precinct 19,246,564,1030
CITY OF CHICAGO - Ward 19 Precinct 20,128,473,832
CITY OF CHICAGO - Ward 19 Precinct 21,513,557,1494
CITY OF CHICAGO - Ward 19 Precinct 22,285,440,953
CITY OF CHICAGO - Ward 19 Precinct 23,323,431,981
CITY OF CHICAGO - Ward 19 Precinct 24,390,340,926
CITY OF CHICAGO - Ward 19 Precinct 25,223,410,867
CITY OF CHICAGO - Ward 19 Precinct 26,269,354,806
CITY OF CHICAGO - Ward 19 Precinct 27,224,734,1336
CITY OF CHICAGO - Ward 19 Precinct 28,269,961,1704
CITY OF CHICAGO - Ward 19 Precinct 29,424,485,1306
CITY OF CHICAGO - Ward 19 Precinct 30,397,341,981
CITY OF CHICAGO - Ward 19 Precinct 31,358,683,1405
CITY OF CHICAGO - Ward 19 Precinct 32,150,515,902
CITY OF CHICAGO - Ward 19 Precinct 33,325,236,722
CITY OF CHICAGO - Ward 19 Precinct 34,566,634,1547
CITY OF CHICAGO - Ward 19 Precinct 35,301,460,977
CITY OF CHICAGO - Ward 19 Precinct 36,287,363,835
CITY OF CHICAGO - Ward 20 Precinct 01,117,302,1127
CITY OF CHICAGO - Ward 20 Precinct 02,74,175,805
CITY OF CHICAGO - Ward 20 Precinct 03,90,181,776
CITY OF CHICAGO - Ward 20 Precinct 04,55,110,426
CITY OF CHICAGO - Ward 20 Precinct 05,117,311,1050
CITY OF CHICAGO - Ward 20 Precinct 06,70,133,593
CITY OF CHICAGO - Ward 20 Precinct 07,83,219,650
CITY OF CHICAGO - Ward 20 Precinct 08,118,219,871
CITY OF CHICAGO - Ward 20 Precinct 09,200,518,1220
CITY OF CHICAGO - Ward 20 Precinct 10,219,546,1532
CITY OF CHICAGO - Ward 20 Precinct 11,157,369,1231
CITY OF CHICAGO - Ward 20 Precinct 12,46,80,587
CITY OF CHICAGO - Ward 20 Precinct 13,196,848,1479
